checked_at,stage,keyword,title,topic_type,search_intent,decision,reason,matched_source,matched_title,matched_url,keyword_exact_match,intent_core_match,title_similarity,body_similarity,structural_similarity
2026-05-19 19:18:40,writing_queue,윈도우 11 디스플레이 설정 오류,윈도우 11 디스플레이 설정 오류 자주 생기는 이유와 점검 순서,error_solution,problem_solving,review,moderate title overlap,writing_queue_selected,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,,0,0,0.5,0.0,0.0
2026-05-19 19:18:40,writing_queue,워드 기본적 으로 컴퓨터에 저장 안됨,워드 기본적 으로 컴퓨터에 저장 안됨 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:40,writing_queue,노션 협업 시 충돌 해결 및 버전 관리,노션 협업 시 충돌 해결 및 버전 관리 원인과 해결 방법,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:40,writing_queue,오피스365 아웃룩 자동응답 설정 안됨,오피스365 아웃룩 자동응답 설정 안됨 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:40,writing_queue,블렌더 초보자 자주 하는 오류 5가지,블렌더 초보자 자주 하는 오류 5가지 자주 생기는 이유와 점검 순서,error_solution,problem_solving,review,moderate title overlap,writing_queue_selected,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,,0,0,0.5,0.0,0.0
2026-05-19 19:18:40,writing_queue,onedrive 동기화 보류중 해결방법,onedrive 동기화 보류중 해결방법 원인과 해결 방법,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 관리자 권한 실행 안됨 해결,윈도우 관리자 권한 실행 안됨 해결 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,Unity 오류 사용법,Unity 오류 사용법 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,review,moderate title overlap,previous_posts,[Unity] 유니티 슬라이더 사용법,https://blog.naver.com/wlss7/224225758137?fromRss=true&trackingCode=rss,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,Unity 오류 자동화,Unity 오류 자동화 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 오류 로그 확인 방법,윈도우 오류 로그 확인 방법 자주 생기는 이유와 점검 순서,error_solution,problem_solving,review,moderate title overlap,writing_queue_selected,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 업데이트 오류 해결 방법,윈도우 업데이트 오류 해결 방법 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows 업데이트 오류 0x80073712 해결 방법,https://ochosblogg.blogspot.com/2026/01/windows-0x80073712.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 오류 확인 방법,윈도우 오류 확인 방법 해결 전에 먼저 확인할 것,error_solution,problem_solving,review,moderate title overlap,previous_posts,Excel VLOOKUP 오류 해결 방법 정리,https://ochosblogg.blogspot.com/2025/04/excel-vlookup.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 초기화 오류 해결 방법,윈도우 초기화 오류 해결 방법 해결 전에 먼저 확인할 것,error_solution,problem_solving,review,moderate title overlap,previous_posts,Excel VLOOKUP 오류 해결 방법 정리,https://ochosblogg.blogspot.com/2025/04/excel-vlookup.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 11 기본앱 오류,윈도우 11 기본앱 오류 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 기본 사진 앱 오류,윈도우 기본 사진 앱 오류 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 시간 설정 오류,윈도우 시간 설정 오류 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 11 기본앱 설정 오류,윈도우 11 기본앱 설정 오류 자주 생기는 이유와 점검 순서,error_solution,problem_solving,review,moderate title overlap,writing_queue_selected,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 11 pin 설정 오류,윈도우 11 pin 설정 오류 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 pin 설정 오류,윈도우 pin 설정 오류 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 11 핀 설정 오류,윈도우 11 핀 설정 오류 자주 생기는 이유와 점검 순서,error_solution,problem_solving,review,moderate title overlap,writing_queue_selected,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,,0,0,0.5556,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 11 설정 오류,윈도우 11 설정 오류 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,윈도우 언어 설정 오류,윈도우 언어 설정 오류 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 사용법,Windows 오류 사용법 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 방법,Windows 오류 방법 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 초보,Windows 오류 초보 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 자동화,Windows 오류 자동화 자주 생기는 이유와 점검 순서,error_solution,problem_solving,review,moderate title overlap,writing_queue_selected,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,,0,0,0.625,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 설정,Windows 오류 설정 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 실무,Windows 오류 실무 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 활용,Windows 오류 활용 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,컴퓨터 오류 해결 방법,컴퓨터 오류 해결 방법 해결 전에 먼저 확인할 것,error_solution,problem_solving,review,moderate title overlap,previous_posts,Excel VLOOKUP 오류 해결 방법 정리,https://ochosblogg.blogspot.com/2025/04/excel-vlookup.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 기본,Windows 오류 기본 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,Windows 오류 정리,Windows 오류 정리 해결 전에 먼저 확인할 것,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,컴퓨터 시간 설정 오류,컴퓨터 시간 설정 오류 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 방법,인터넷 연결 오류 방법 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 사용법,인터넷 연결 오류 사용법 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 초보,인터넷 연결 오류 초보 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 설정,인터넷 연결 오류 설정 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 활용,인터넷 연결 오류 활용 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 자동화,인터넷 연결 오류 자동화 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 정리,인터넷 연결 오류 정리 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 실무,인터넷 연결 오류 실무 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,인터넷 연결 오류 기본,인터넷 연결 오류 기본 원인과 해결 방법,error_solution,problem_solving,review,moderate title overlap,previous_posts,[다양한 정보] Windows PIN 번호 오류 원인과 해결 방법 완벽 정리,https://raphaelstory777.tistory.com/100,0,0,0.5714,0.0,0.0
2026-05-19 19:18:44,writing_queue,엑셀 오류 없애는 방법,엑셀 오류 없애는 방법 자주 생기는 이유와 점검 순서,error_solution,problem_solving,review,moderate title overlap,writing_queue_selected,오피스365 팀즈 미팅 녹화 안됨 자주 생기는 이유와 점검 순서,,0,0,0.5556,0.0,0.0
2026-05-19 19:18:44,writing_queue,아웃룩 오류날 때 방법,아웃룩 오류날 때 방법 문제를 줄이는 실무 처리 순서,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:47,writing_queue,원드라이브 오류 해결방법,원드라이브 오류 해결방법 해결 전에 먼저 확인할 것,error_solution,problem_solving,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:49,writing_queue,microsoft teams meeting 사용법,microsoft teams meeting 사용법 기능과 사용 방법 쉽게 설명,feature_explanation,how_to,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:52,writing_queue,microsoft teams 사용 방법,microsoft teams 사용 방법 초보자도 이해하기 쉬운 설정과 활용,feature_explanation,how_to,review,moderate title overlap,previous_posts,피츠의 법칙 활용 방법,https://ochosblogg.blogspot.com/2024/10/blog-post_3.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:52,writing_queue,microsoft teams 삭제 방법,microsoft teams 삭제 방법 처음 시작할 때 알아두면 좋은 사용법,feature_explanation,how_to,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:53,writing_queue,워드 Copilot으로 여러 문서 정보 합성하는 실무 방법,워드 Copilot으로 여러 문서 정보 합성하는 실무 방법 초보자도 이해하기 쉬운 설정과 활용,feature_explanation,how_to,review,moderate title overlap,previous_posts,피츠의 법칙 활용 방법,https://ochosblogg.blogspot.com/2024/10/blog-post_3.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:53,writing_queue,VPN 초보자 가입부터 설정까지 단계별 사용법,VPN 초보자 가입부터 설정까지 단계별 사용법 기본 개념부터 적용 방법까지 정리,feature_explanation,how_to,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:53,writing_queue,powerpoint 기본 글꼴 설정,powerpoint 기본 글꼴 설정 기능과 사용 방법 쉽게 설명,feature_explanation,how_to,review,moderate title overlap,writing_queue_selected,microsoft teams meeting 사용법 기능과 사용 방법 쉽게 설명,,0,0,0.5556,0.0,0.0
2026-05-19 19:18:53,writing_queue,지라 대시보드 만들기 및 위젯 활용,지라 대시보드 만들기 및 위젯 활용 기본 개념부터 적용 방법까지 정리,feature_explanation,how_to,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:53,writing_queue,지라 백로그 관리 및 우선순위 설정,지라 백로그 관리 및 우선순위 설정 처음 시작할 때 알아두면 좋은 사용법,feature_explanation,how_to,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:55,writing_queue,파이썬 함수 기본부터 고급까지 정리,파이썬 함수 기본부터 고급까지 정리 처음 시작할 때 알아두면 좋은 사용법,feature_explanation,how_to,review,moderate title overlap,previous_posts,[Python] 파이썬 처음 시작할 때 꼭 알아야 할 IDLE 사용법!,https://raphaelstory777.tistory.com/26,0,0,0.5714,0.0,0.0
2026-05-19 19:18:55,writing_queue,파이썬 함수 매개변수 기본값 설정,파이썬 함수 매개변수 기본값 설정 기본 개념부터 적용 방법까지 정리,feature_explanation,how_to,review,moderate title overlap,previous_posts,"[Python] 파이썬 기본 연산자(+, -, , /) 완벽 정리",https://ochosblogg.blogspot.com/2026/02/python.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:55,writing_queue,블렌더 기본 설정 추천,블렌더 기본 설정 추천 기능과 사용 방법 쉽게 설명,feature_explanation,how_to,review,moderate title overlap,writing_queue_selected,microsoft teams meeting 사용법 기능과 사용 방법 쉽게 설명,,0,0,0.5556,0.0,0.0
2026-05-19 19:18:55,writing_queue,피그마 플러그인 추천 및 설치 방법,피그마 플러그인 추천 및 설치 방법 처음 시작할 때 알아두면 좋은 사용법,feature_explanation,how_to,review,moderate title overlap,writing_queue_selected,지라 백로그 관리 및 우선순위 설정 처음 시작할 때 알아두면 좋은 사용법,,0,0,0.5,0.0,0.0
2026-05-19 19:18:55,writing_queue,핸드폰 관리 하는 방법,핸드폰 관리 하는 방법 초보자도 이해하기 쉬운 설정과 활용,feature_explanation,how_to,review,moderate title overlap,previous_posts,피츠의 법칙 활용 방법,https://ochosblogg.blogspot.com/2024/10/blog-post_3.html,0,0,0.5,0.0,0.0
2026-05-19 19:18:55,writing_queue,엑셀 자동화 달력 만들기,엑셀 자동화 달력 만들기 기능과 사용 방법 쉽게 설명,feature_explanation,how_to,review,moderate title overlap,writing_queue_selected,microsoft teams meeting 사용법 기능과 사용 방법 쉽게 설명,,0,0,0.5556,0.0,0.0
2026-05-19 19:18:55,writing_queue,엑셀 자동화 만드는 방법,엑셀 자동화 만드는 방법 기능과 사용 방법 쉽게 설명,feature_explanation,how_to,review,moderate title overlap,writing_queue_selected,microsoft teams meeting 사용법 기능과 사용 방법 쉽게 설명,,0,0,0.625,0.0,0.0
2026-05-19 19:18:55,writing_queue,ai를 활용한 ppt 만들기,ai를 활용한 ppt 만들기 초보자도 이해하기 쉬운 설정과 활용,feature_explanation,how_to,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:58,writing_queue,언리얼 프로젝트 폴더 정리,언리얼 프로젝트 폴더 정리 작업 흐름에 맞춰 정리한 활용법,practical_usage,practical,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:58,writing_queue,지라 반복 업무 자동화,지라 반복 업무 자동화 반복 작업을 줄이는 실전 사용법,practical_usage,practical,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:18:58,writing_queue,PowerPoint 실무,PowerPoint 실무 반복 작업을 줄이는 실전 사용법,practical_usage,practical,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:01,writing_queue,초보자용 PowerPoint 단축키 10가지 실무 활용법,초보자용 PowerPoint 단축키 10가지 실무 활용법 실무에서 바로 쓰는 방법,practical_usage,practical,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:01,writing_queue,엑셀 파일 손상 시 Microsoft Office 복구 도구 활용,엑셀 파일 손상 시 Microsoft Office 복구 도구 활용 실무에서 바로 쓰는 방법,practical_usage,practical,review,moderate title overlap,previous_posts,피츠의 법칙 활용 방법,https://ochosblogg.blogspot.com/2024/10/blog-post_3.html,0,0,0.5,0.0,0.0
2026-05-19 19:19:01,writing_queue,노션으로 개인 재정 관리 대시보드 구축하기,노션으로 개인 재정 관리 대시보드 구축하기 실무에서 바로 쓰는 방법,practical_usage,practical,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:03,writing_queue,피그마 무료 유료 차이,피그마 무료 유료 차이 차이점과 선택 기준 정리,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:03,writing_queue,Unity Editor 차이,Unity Editor 차이 차이점과 선택 기준 정리,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,워드 프로세서 컴퓨터 활용 능력 차이,워드 프로세서 컴퓨터 활용 능력 차이 차이를 이해하고 선택하는 방법,comparison_analysis,comparison,review,moderate title overlap,previous_posts,피츠의 법칙 활용 방법,https://ochosblogg.blogspot.com/2024/10/blog-post_3.html,0,0,0.5,0.0,0.0
2026-05-19 19:19:07,writing_queue,트렐로 vs 아사나 vs 노션 업무 도구 비교,트렐로 vs 아사나 vs 노션 업무 도구 비교 차이를 이해하고 선택하는 방법,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,microsoft 365 기본 버전 64 비트 차이,microsoft 365 기본 버전 64 비트 차이 어떤 상황에서 무엇을 골라야 하는지 정리,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,mac vscode python 설정,mac vscode python 설정 어떤 상황에서 무엇을 골라야 하는지 정리,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,우분투 vscode python 설정,우분투 vscode python 설정 어떤 상황에서 무엇을 골라야 하는지 정리,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,SSD 용량 부족 시 파일 정리 실무 도구 비교,SSD 용량 부족 시 파일 정리 실무 도구 비교 비교할 때 먼저 봐야 할 핵심,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,워드 실무에서 Copilot 정보 합성 vs 병합 기능 차이,워드 실무에서 Copilot 정보 합성 vs 병합 기능 차이 차이점과 선택 기준 정리,comparison_analysis,comparison,block,high title overlap within same topic_type,writing_queue_selected,Unity Editor 차이 차이점과 선택 기준 정리,,0,0,0.7143,0.0,0.0
2026-05-19 19:19:07,writing_queue,vscode 유니티 설정,vscode 유니티 설정 어떤 상황에서 무엇을 골라야 하는지 정리,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,vscode unity 설정,vscode unity 설정 차이점과 선택 기준 정리,comparison_analysis,comparison,review,moderate title overlap,writing_queue_selected,Unity Editor 차이 차이점과 선택 기준 정리,,0,0,0.5714,0.0,0.0
2026-05-19 19:19:07,writing_queue,엑셀 비교 그래프 만들기,엑셀 비교 그래프 만들기 차이를 이해하고 선택하는 방법,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,엑셀 차이 구하는 방법,엑셀 차이 구하는 방법 차이점과 선택 기준 정리,comparison_analysis,comparison,block,high title overlap within same topic_type,writing_queue_selected,Unity Editor 차이 차이점과 선택 기준 정리,,0,0,0.7143,0.0,0.0
2026-05-19 19:19:07,writing_queue,워드 비교본 저장 방법,워드 비교본 저장 방법 차이점과 선택 기준 정리,comparison_analysis,comparison,review,moderate title overlap,writing_queue_selected,Unity Editor 차이 차이점과 선택 기준 정리,,0,0,0.5714,0.0,0.0
2026-05-19 19:19:07,writing_queue,vscode 파이썬 설정,vscode 파이썬 설정 어떤 상황에서 무엇을 골라야 하는지 정리,comparison_analysis,comparison,pass,no strong duplicate signal detected,,,,0,0,0.0,0.0,0.0
2026-05-19 19:19:07,writing_queue,vs 코드 파이썬 설정,vs 코드 파이썬 설정 차이점과 선택 기준 정리,comparison_analysis,comparison,review,moderate title overlap,writing_queue_selected,Unity Editor 차이 차이점과 선택 기준 정리,,0,0,0.5714,0.0,0.0
