category,keyword,source,search_intent,trend_score,difficulty,duplicate_risk,created_at,reason,final_score,topic_type,topic_type_label,title
ppt,ppt 비교 템플릿,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 템플릿 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,ppt 비교,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 차이점과 선택 기준 정리
ppt,ppt 비교 디자인,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 디자인 차이점과 선택 기준 정리
ppt,ppt 비교표,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교표 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,ppt 비교 기능,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 기능 차이를 이해하고 선택하는 방법
ppt,ppt 비교 장표,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 장표 어떤 상황에서 무엇을 골라야 하는지 정리
ppt,ppt 비교표 템플릿,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교표 템플릿 차이를 이해하고 선택하는 방법
ppt,ppt 비교 레이아웃,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 레이아웃 차이를 이해하고 선택하는 방법
ppt,ppt 비교 양식,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 양식 차이를 이해하고 선택하는 방법
ppt,ppt 비교 그래프,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,ppt 비교 그래프 차이점과 선택 기준 정리
word,int word 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,int word 차이 어떤 상황에서 무엇을 골라야 하는지 정리
word,hwp word 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,hwp word 차이 차이를 이해하고 선택하는 방법
word,pdf word 차이,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,pdf word 차이 차이를 이해하고 선택하는 방법
word,word 차이,naver_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,word 차이 비교할 때 먼저 봐야 할 핵심
word,word 비교 기능,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,word 비교 기능 비교할 때 먼저 봐야 할 핵심
word,word 비교,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,word 비교 비교할 때 먼저 봐야 할 핵심
word,word 문서 비교,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,word 문서 비교 차이를 이해하고 선택하는 방법
word,word 파일 비교,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,word 파일 비교 차이를 이해하고 선택하는 방법
word,word 내용 비교,google_suggest,comparison,50,medium,low,2026-04-26,비교 검색 의도가 있어 선택 기준을 설명하는 글로 적합합니다.,50,comparison_analysis,비교/분석형,word 내용 비교 어떤 상황에서 무엇을 골라야 하는지 정리
office365,워드파일,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드파일 기본 개념부터 적용 방법까지 정리
office365,워드파이,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드파이 기본 개념부터 적용 방법까지 정리
office365,워드파일 pdf,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드파일 pdf 기본 개념부터 적용 방법까지 정리
office365,워드 파일 저장,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드 파일 저장 기본 개념부터 적용 방법까지 정리
office365,워드파일 한글변환,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드파일 한글변환 처음 시작할 때 알아두면 좋은 사용법
office365,워드 파일 안열림,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드 파일 안열림 처음 시작할 때 알아두면 좋은 사용법
office365,워드파일 뜻,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드파일 뜻 처음 시작할 때 알아두면 좋은 사용법
office365,워드 파일 열기,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드 파일 열기 기본 개념부터 적용 방법까지 정리
office365,워드 파일 변환,naver_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드 파일 변환 기본 개념부터 적용 방법까지 정리
python,파이썬 오륜기 그리기,google_suggest,informational,50,medium,low,2026-05-12,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,파이썬 오륜기 그리기 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 사운드 안들림,perplexity_questions,informational,50,medium,low,2026-05-12,기존 리스트 문법이나 작업관리자와 다른 오디오 시스템,50,feature_explanation,기능 설명형,유니티 사운드 안들림 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 사운드 안남,perplexity_questions,informational,50,medium,low,2026-05-12,시스템 모니터링과 무관한 오디오 하드웨어 문제,50,feature_explanation,기능 설명형,윈도우 사운드 안남 기본 개념부터 적용 방법까지 정리
general_it,윈도우 폰트 깨짐,perplexity_questions,informational,50,medium,low,2026-05-12,시스템 모니터링과 무관한 그래픽 렌더링 문제,50,feature_explanation,기능 설명형,윈도우 폰트 깨짐 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 뷰포트 느림,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 인터페이스 소개만, 성능 문제 해결 없음",50,feature_explanation,기능 설명형,블렌더 뷰포트 느림 기본 개념부터 적용 방법까지 정리
blender,블렌더 언어 변경,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 기능 개요만, 언어 설정 방법 없음",50,feature_explanation,기능 설명형,블렌더 언어 변경 초보자도 이해하기 쉬운 설정과 활용
blender,블렌더 단축키 초기화,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 모델링 도구만, 단축키 문제 없음",50,feature_explanation,기능 설명형,블렌더 단축키 초기화 기본 개념부터 적용 방법까지 정리
blender,블렌더 메쉬 깨짐,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 모델링 도구 소개, 메쉬 오류 없음",50,feature_explanation,기능 설명형,블렌더 메쉬 깨짐 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 UV 풀림,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 기본 기능만, UV 문제 해결 없음",50,feature_explanation,기능 설명형,블렌더 UV 풀림 초보자도 이해하기 쉬운 설정과 활용
notion,노션 모바일 앱 느림,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 데스크톱 기능만, 모바일 문제 미포함",50,feature_explanation,기능 설명형,노션 모바일 앱 느림 처음 시작할 때 알아두면 좋은 사용법
notion,노션 슬랙 연동,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 내부 기능만, 외부 연동 미포함",50,feature_explanation,기능 설명형,노션 슬랙 연동 기능과 사용 방법 쉽게 설명
notion,노션 아이콘 변경,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 블록/링크만, 시각 커스터마이징 미포함",50,feature_explanation,기능 설명형,노션 아이콘 변경 초보자도 이해하기 쉬운 설정과 활용
figma,피그마 레이어 못찾음,perplexity_questions,informational,50,medium,low,2026-05-12,레이어 관리 팁으로 기존 OS 문제 해결과 무관,50,feature_explanation,기능 설명형,피그마 레이어 못찾음 기능과 사용 방법 쉽게 설명
figma,피그마 그리드 안보임,perplexity_questions,informational,50,medium,low,2026-05-12,그리드 설정으로 기존 클로드 전략과 무관,50,feature_explanation,기능 설명형,피그마 그리드 안보임 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 폰트 깨짐,perplexity_questions,informational,50,medium,low,2026-05-12,폰트 문제 해결로 기존 튜플 차이와 다름,50,feature_explanation,기능 설명형,피그마 폰트 깨짐 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 단축키 안먹힘,perplexity_questions,informational,50,medium,low,2026-05-12,단축키 최적화로 기존 블록 추가와 무관,50,feature_explanation,기능 설명형,피그마 단축키 안먹힘 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 글꼴 안보임,perplexity_questions,informational,50,medium,low,2026-05-12,기존 Windows 오류나 Python 자료형과 다른 캔바 브라우저 이슈,50,feature_explanation,기능 설명형,캔바 글꼴 안보임 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 동영상 자르기,perplexity_questions,informational,50,medium,low,2026-05-12,기존 Claude 전략이나 튜플 차이와 다른 캔바 비디오 편집,50,feature_explanation,기능 설명형,캔바 동영상 자르기 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 색상 코드 입력,perplexity_questions,informational,50,medium,low,2026-05-12,Windows CPU 이슈나 파이썬 파일과 무관한 캔바 색상 설정,50,feature_explanation,기능 설명형,캔바 색상 코드 입력 기본 개념부터 적용 방법까지 정리
canva,캔바 모바일 앱 느림,perplexity_questions,informational,50,medium,low,2026-05-12,기존 엑셀 자동화와 다른 모바일 환경 최적화,50,feature_explanation,기능 설명형,캔바 모바일 앱 느림 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 애니메이션 추가,perplexity_questions,informational,50,medium,low,2026-05-12,Python 교집합이나 Notion 페이지와 다른 캔바 모션 디자인,50,feature_explanation,기능 설명형,캔바 애니메이션 추가 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 QR코드 생성,perplexity_questions,informational,50,medium,low,2026-05-12,기존 리스트 문법이나 CPU 100%와 무관한 캔바 QR 실무,50,feature_explanation,기능 설명형,캔바 QR코드 생성 기능과 사용 방법 쉽게 설명
jira,지라 에픽 링크 끊김,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 계층 설명만, 링크 오류 해결 없음",50,feature_explanation,기능 설명형,지라 에픽 링크 끊김 처음 시작할 때 알아두면 좋은 사용법
jira,지라 검색 느림,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 기본 사용법, 성능 최적화 미포함",50,feature_explanation,기능 설명형,지라 검색 느림 기능과 사용 방법 쉽게 설명
jira,지라 첨부파일 안보임,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 CMDB 기능, 파일 공유 문제 미포함",50,feature_explanation,기능 설명형,지라 첨부파일 안보임 처음 시작할 때 알아두면 좋은 사용법
jira,지라 임포트 실패,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 교육 자료, 데이터 마이그레이션 미포함",50,feature_explanation,기능 설명형,지라 임포트 실패 처음 시작할 때 알아두면 좋은 사용법
jira,지라 휴지통 복구,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 생성 가이드, 삭제 복구 방법 없음",50,feature_explanation,기능 설명형,지라 휴지통 복구 기본 개념부터 적용 방법까지 정리
trello,트렐로 알림 안옴,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글의 KPI 비교나 파일 IO와 무관한 트렐로 알림 문제,50,feature_explanation,기능 설명형,트렐로 알림 안옴 처음 시작할 때 알아두면 좋은 사용법
trello,트렐로 보드 느림,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글의 Windows 오류나 Set 연산과 다른 트렐로 성능 이슈,50,feature_explanation,기능 설명형,트렐로 보드 느림 처음 시작할 때 알아두면 좋은 사용법
trello,트렐로 검색 느림,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글의 작업관리자나 KPI 차트와 다른 트렐로 검색 최적화,50,feature_explanation,기능 설명형,트렐로 검색 느림 기본 개념부터 적용 방법까지 정리
trello,트렐로 보드 백업,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글의 노션 블록이나 클로드 전략과 다른 트렐로 백업 방법,50,feature_explanation,기능 설명형,트렐로 보드 백업 초보자도 이해하기 쉬운 설정과 활용
trello,트렐로 팀 초대 제한,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글의 튜플 차이점이나 작업관리자와 무관한 트렐로 팀 초대,50,feature_explanation,기능 설명형,트렐로 팀 초대 제한 처음 시작할 때 알아두면 좋은 사용법
trello,트렐로 아카이브 복구,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글의 클로드 구조나 엑셀 KPI와 무관한 트렐로 아카이브 관리,50,feature_explanation,기능 설명형,트렐로 아카이브 복구 기본 개념부터 적용 방법까지 정리
unity,유니티 물리엔진 튕김,perplexity_questions,informational,50,medium,low,2026-05-12,기존 시스템 오류와 다른 유니티 물리 컴포넌트 최적화,50,feature_explanation,기능 설명형,유니티 물리엔진 튕김 기본 개념부터 적용 방법까지 정리
blender,블렌더 단축키 안먹힘,perplexity_questions,informational,50,medium,low,2026-05-12,단축키 설정 문제 해결 주제 전무,50,feature_explanation,기능 설명형,블렌더 단축키 안먹힘 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 메모리 부족,perplexity_questions,informational,50,medium,low,2026-05-12,메모리 최적화 팁 전무,50,feature_explanation,기능 설명형,블렌더 메모리 부족 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 모델 왜곡,perplexity_questions,informational,50,medium,low,2026-05-12,임포트 오류 해결 주제 없음,50,feature_explanation,기능 설명형,블렌더 모델 왜곡 초보자도 이해하기 쉬운 설정과 활용
blender,블렌더 배치 렌더링,perplexity_questions,informational,50,medium,low,2026-05-12,배치 처리 자동화 주제 없음,50,feature_explanation,기능 설명형,블렌더 배치 렌더링 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 플러그인 충돌,perplexity_questions,informational,50,medium,low,2026-05-12,애드온 관리·충돌 해결 없음,50,feature_explanation,기능 설명형,블렌더 플러그인 충돌 기본 개념부터 적용 방법까지 정리
notion,노션 모바일 앱 충돌,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글은 데스크톱 블록 추가만 다루고 모바일 오류 무시,50,feature_explanation,기능 설명형,노션 모바일 앱 충돌 기본 개념부터 적용 방법까지 정리
notion,노션 댓글 알림 과다,perplexity_questions,informational,50,medium,low,2026-05-12,기존 글은 페이지 링크만 다루고 알림 관리 미포함,50,feature_explanation,기능 설명형,노션 댓글 알림 과다 처음 시작할 때 알아두면 좋은 사용법
notion,노션 슬랙 연동 끊김,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 노션 단독 기능만, 외부 연동 없음",50,feature_explanation,기능 설명형,노션 슬랙 연동 끊김 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 글꼴 깨짐,perplexity_questions,informational,50,medium,low,2026-05-12,Windows 작업관리자나 파이썬 자료형과 무관한 디자인 렌더링 이슈,50,feature_explanation,기능 설명형,캔바 글꼴 깨짐 기본 개념부터 적용 방법까지 정리
canva,캔바 레이어 정렬,perplexity_questions,informational,50,medium,low,2026-05-12,기존 KPI 비교나 Set 연산과 다른 UI 배치 최적화,50,feature_explanation,기능 설명형,캔바 레이어 정렬 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 배경 제거 실패,perplexity_questions,informational,50,medium,low,2026-05-12,파이썬 리스트나 튜플과 다른 AI 이미지 편집 오류,50,feature_explanation,기능 설명형,캔바 배경 제거 실패 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 템플릿 수정,perplexity_questions,informational,50,medium,low,2026-05-12,기존 엑셀 차트나 작업관리자와 다른 템플릿 편집,50,feature_explanation,기능 설명형,캔바 템플릿 수정 기능과 사용 방법 쉽게 설명
canva,캔바 모바일 동기화,perplexity_questions,informational,50,medium,low,2026-05-12,Windows 점유율이나 노션 블록과 무관한 크로스플랫폼 문제,50,feature_explanation,기능 설명형,캔바 모바일 동기화 기본 개념부터 적용 방법까지 정리
canva,캔바 비디오 편집,perplexity_questions,informational,50,medium,low,2026-05-12,파이썬 파일 입출력이나 클로드 전략과 다른 멀티미디어 편집,50,feature_explanation,기능 설명형,캔바 비디오 편집 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 프리미엄 무료,perplexity_questions,informational,50,medium,low,2026-05-12,기존 KPI나 Set 교집합과 다른 구독 최적화,50,feature_explanation,기능 설명형,캔바 프리미엄 무료 기본 개념부터 적용 방법까지 정리
canva,캔바 PDF 변환,perplexity_questions,informational,50,medium,low,2026-05-12,엑셀 통합이나 리스트 반복문과 다른 출력 형식 변환,50,feature_explanation,기능 설명형,캔바 PDF 변환 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 브랜드 키트,perplexity_questions,informational,50,medium,low,2026-05-12,파이썬 튜플이나 Windows 오류와 무관한 브랜딩 시스템,50,feature_explanation,기능 설명형,캔바 브랜드 키트 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 속도 느림,perplexity_questions,informational,50,medium,low,2026-05-12,CPU 100%나 작업관리자와 다른 웹앱 성능 튜닝,50,feature_explanation,기능 설명형,캔바 속도 느림 기본 개념부터 적용 방법까지 정리
jira,지라 보드 안보임,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 일반 사용법, 이건 보드 표시 오류 특정 상황 해결",50,feature_explanation,기능 설명형,지라 보드 안보임 처음 시작할 때 알아두면 좋은 사용법
jira,지라 알림 과다,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 기능 소개, 이건 알림 관리 최적화",50,feature_explanation,기능 설명형,지라 알림 과다 기본 개념부터 적용 방법까지 정리
jira,지라 필터 느림,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 기본 사용법, 이건 성능 최적화 문제",50,feature_explanation,기능 설명형,지라 필터 느림 기본 개념부터 적용 방법까지 정리
jira,지라 백로그 정렬,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 이슈 구조, 이건 백로그 관리 팁",50,feature_explanation,기능 설명형,지라 백로그 정렬 처음 시작할 때 알아두면 좋은 사용법
jira,지라 모바일 동기화,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 데스크톱 중심, 이건 모바일 특화 문제",50,feature_explanation,기능 설명형,지라 모바일 동기화 기본 개념부터 적용 방법까지 정리
jira,지라 내보내기 엑셀,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 보고서 언급 없음, 이건 내보내기 오류 해결",50,feature_explanation,기능 설명형,지라 내보내기 엑셀 기능과 사용 방법 쉽게 설명
jira,지라 워크플로우 변경,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 워크플로우 모델링, 이건 변경 후 이슈 적용",50,feature_explanation,기능 설명형,지라 워크플로우 변경 기능과 사용 방법 쉽게 설명
jira,지라 대시보드 공유,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 내부 사용, 이건 외부 공유 설정",50,feature_explanation,기능 설명형,지라 대시보드 공유 기능과 사용 방법 쉽게 설명
jira,지라 스프린트 연장,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 스프린트 컨셉, 이건 연장 자동화",50,feature_explanation,기능 설명형,지라 스프린트 연장 처음 시작할 때 알아두면 좋은 사용법
jira,지라 플러그인 충돌,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 기본 기능, 이건 확장성 문제 해결",50,feature_explanation,기능 설명형,지라 플러그인 충돌 기능과 사용 방법 쉽게 설명
jira,지라 검색 누락,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 필터 기본, 이건 고급 검색 오류",50,feature_explanation,기능 설명형,지라 검색 누락 기능과 사용 방법 쉽게 설명
jira,지라 백업 복원,perplexity_questions,informational,50,medium,low,2026-05-12,"기존 글은 생성/관리, 이건 데이터 복구 특화",50,feature_explanation,기능 설명형,지라 백업 복원 기본 개념부터 적용 방법까지 정리
unreal,언리얼 빌드 크래시,perplexity_questions,informational,50,medium,low,2026-05-12,Windows CPU 문제와 달리 언리얼 빌드 프로세스 특화,50,feature_explanation,기능 설명형,언리얼 빌드 크래시 기본 개념부터 적용 방법까지 정리
blender,블렌더 뷰포트 검은화,perplexity_questions,informational,50,medium,low,2026-05-12,기존 Windows CPU 문제와 다른 블렌더 그래픽 오류,50,feature_explanation,기능 설명형,블렌더 뷰포트 검은화 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 렌더링 느림,perplexity_questions,informational,50,medium,low,2026-05-12,엑셀 KPI 비교와 무관한 렌더링 성능 튜닝,50,feature_explanation,기능 설명형,블렌더 렌더링 느림 초보자도 이해하기 쉬운 설정과 활용
blender,블렌더 단축키 안먹음,perplexity_questions,informational,50,medium,low,2026-05-12,기존 Notion 블록 추가와 다른 입력 장치 문제,50,feature_explanation,기능 설명형,블렌더 단축키 안먹음 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 파티클 안보임,perplexity_questions,informational,50,medium,low,2026-05-12,기존 튜플 차이점과 다른 시각화 오류,50,feature_explanation,기능 설명형,블렌더 파티클 안보임 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 리깅 왜곡,perplexity_questions,informational,50,medium,low,2026-05-12,엑셀 차트 연결과 무관한 리깅 웨이트 페인팅,50,feature_explanation,기능 설명형,블렌더 리깅 왜곡 기능과 사용 방법 쉽게 설명
blender,블렌더 어드온 충돌,perplexity_questions,informational,50,medium,low,2026-05-12,기존 Notion 링크와 다른 플러그인 관리,50,feature_explanation,기능 설명형,블렌더 어드온 충돌 기능과 사용 방법 쉽게 설명
notion,노션 무료 플랜 한계,perplexity_questions,informational,50,medium,low,2026-05-12,"플랜 제한 극복, 기본 기능 설명 무관",50,feature_explanation,기능 설명형,노션 무료 플랜 한계 처음 시작할 때 알아두면 좋은 사용법
notion,노션 팀 초대 삭제,perplexity_questions,informational,50,medium,low,2026-05-12,"팀 관리 오류, 개인 사용 가이드와 차이",50,feature_explanation,기능 설명형,노션 팀 초대 삭제 기능과 사용 방법 쉽게 설명
figma,피그마 자동저장 끄기,perplexity_questions,informational,50,medium,low,2026-05-12,Windows 작업관리자/Claude 질문과 도메인 무관,50,feature_explanation,기능 설명형,피그마 자동저장 끄기 기본 개념부터 적용 방법까지 정리
canva,캔바 폰트 깨짐,perplexity_questions,informational,50,medium,low,2026-05-12,작업관리자 오류와 다른 디자인 폰트 이슈,50,feature_explanation,기능 설명형,캔바 폰트 깨짐 기본 개념부터 적용 방법까지 정리
canva,캔바 팀 초대 실패,perplexity_questions,informational,50,medium,low,2026-05-12,엑셀 KPI 비교와 다른 팀 관리 기능,50,feature_explanation,기능 설명형,캔바 팀 초대 실패 기본 개념부터 적용 방법까지 정리
canva,캔바 애니메이션 멈춤,perplexity_questions,informational,50,medium,low,2026-05-12,파이썬 리스트 문법과 무관한 동적 효과 오류,50,feature_explanation,기능 설명형,캔바 애니메이션 멈춤 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 그리드 맞추기,perplexity_questions,informational,50,medium,low,2026-05-12,파이썬 파일 읽기와 무관한 UI 정렬 도구,50,feature_explanation,기능 설명형,캔바 그리드 맞추기 기본 개념부터 적용 방법까지 정리
unity,유니티 사운드 안남,perplexity_questions,informational,50,medium,low,2026-05-12,기존 KPI 비교나 작업관리자와 무관한 오디오 믹서 설정,50,feature_explanation,기능 설명형,유니티 사운드 안남 기본 개념부터 적용 방법까지 정리
unity,유니티 네트워크 지연,perplexity_questions,informational,50,medium,low,2026-05-12,노션 블록이나 Windows 점유율과 무관한 네트워킹 최적화,50,feature_explanation,기능 설명형,유니티 네트워크 지연 처음 시작할 때 알아두면 좋은 사용법
